,Datetime,open,high,low,close
809,2022-11-01T18:00:00.000Z,1582.4,1582.4,1578.6,1578.8
810,2022-11-01T19:00:00.000Z,1581.1,1585,1574.8,1577.5
811,2022-11-01T20:00:00.000Z,1575,1577,1573.5,1573.9
812,2022-11-01T21:00:00.000Z,1576.7,1577.9,1572.2,1577.9
813,2022-11-01T22:00:00.000Z,1574.5,1575.2,1574.5,1575.2
814,2022-11-01T23:00:00.000Z,1576.6,1579.9,1576.6,1579.9
815,2022-11-02T00:00:00.000Z,1580,1584.1,1579,1584.1
816,2022-11-02T01:00:00.000Z,1586.6,1586.6,1585.9,1585.9
817,2022-11-02T02:00:00.000Z,1583.4,1593.5,1582,1593.5
818,2022-11-02T03:00:00.000Z,1589.9,1592.4,1589.9,1591.5
819,2022-11-02T04:00:00.000Z,1591.5,1591.5,1591.5,1591.5
820,2022-11-02T05:00:00.000Z,1595.8,1597.5,1586.6,1586.6
821,2022-11-02T06:00:00.000Z,1585,1585,1585,1585
822,2022-11-02T07:00:00.000Z,1583.9,1583.9,1556.4,1562.6
823,2022-11-02T08:00:00.000Z,1560.8,1561.8,1560.8,1561.8
824,2022-11-02T09:00:00.000Z,1574.3,1577.3,1558.7,1560.5
825,2022-11-02T10:00:00.000Z,1556.6,1556.6,1538.8,1549.1
826,2022-11-02T11:00:00.000Z,1548.5,1555,1548.5,1555
827,2022-11-02T12:00:00.000Z,1553.9,1556.9,1550,1556.9
828,2022-11-02T13:00:00.000Z,1557,1557,1549.8,1553.2
829,2022-11-02T14:00:00.000Z,1550.7,1561,1550.5,1557.1
830,2022-11-02T15:00:00.000Z,1557.2,1561.6,1555.8,1561.6
831,2022-11-02T16:00:00.000Z,1559.2,1572.7,1553.2,1572.7
832,2022-11-02T17:00:00.000Z,1567.5,1567.5,1552.3,1559.8
833,2022-11-02T18:00:00.000Z,1557.4,1617.1,1544.7,1561.6
834,2022-11-02T19:00:00.000Z,1563.6,1585.1,1528,1536.6
835,2022-11-02T20:00:00.000Z,1533.5,1535.7,1504.2,1510.9
836,2022-11-02T21:00:00.000Z,1509.2,1511.1,1504.3,1509
837,2022-11-02T22:00:00.000Z,1509.9,1514,1504.4,1507.7
838,2022-11-02T23:00:00.000Z,1509.7,1521.8,1509.7,1521
839,2022-11-03T00:00:00.000Z,1519,1533.1,1516.1,1533.1
840,2022-11-03T01:00:00.000Z,1532.9,1541.7,1530.6,1541.7
841,2022-11-03T02:00:00.000Z,1546.2,1548.3,1542.6,1546
842,2022-11-03T03:00:00.000Z,1546,1553,1546,1553
843,2022-11-03T04:00:00.000Z,1552.9,1556.8,1551.6,1556.1
844,2022-11-03T05:00:00.000Z,1556.1,1556.1,1556.1,1556.1
845,2022-11-03T06:00:00.000Z,1547.6,1547.6,1547.6,1547.6
846,2022-11-03T07:00:00.000Z,1551,1551,1549.1,1549.1
847,2022-11-03T08:00:00.000Z,1543,1543.9,1538.8,1543.9
848,2022-11-03T09:00:00.000Z,1546.8,1550,1545.5,1550
849,2022-11-03T10:00:00.000Z,1552.8,1555.9,1542.7,1547.8
850,2022-11-03T11:00:00.000Z,1538,1538,1524.9,1526.1
851,2022-11-03T12:00:00.000Z,1536.2,1538.5,1525.3,1528.2
852,2022-11-03T13:00:00.000Z,1531.3,1540,1531.3,1532.9
853,2022-11-03T14:00:00.000Z,1526.2,1550.4,1526.2,1547.1
854,2022-11-03T15:00:00.000Z,1550.9,1552,1544.7,1544.7
855,2022-11-03T16:00:00.000Z,1542,1546,1542,1546
856,2022-11-03T17:00:00.000Z,1546,1546,1541.4,1541.5
857,2022-11-03T18:00:00.000Z,1542,1546,1536.9,1544.6
858,2022-11-03T19:00:00.000Z,1546,1546.3,1542,1542
859,2022-11-03T20:00:00.000Z,1542,1543.1,1538.4,1542
860,2022-11-03T21:00:00.000Z,1541.3,1544.6,1538.2,1541.5
861,2022-11-03T22:00:00.000Z,1543.7,1543.7,1527,1531.1
862,2022-11-03T23:00:00.000Z,1531.1,1533.2,1527,1530.2
863,2022-11-04T00:00:00.000Z,1531.2,1539,1529.4,1537.7
864,2022-11-04T01:00:00.000Z,1542.6,1543.1,1538.3,1538.3
865,2022-11-04T02:00:00.000Z,1539.1,1544.1,1539.1,1541.2
866,2022-11-04T03:00:00.000Z,1542.2,1549,1540.6,1549
867,2022-11-04T04:00:00.000Z,1549,1550.7,1547.5,1550.7
868,2022-11-04T05:00:00.000Z,1548.9,1564,1548.9,1563.2
869,2022-11-04T06:00:00.000Z,1565.5,1585.5,1565.5,1578.3
870,2022-11-04T07:00:00.000Z,1580.7,1587,1576.7,1587
871,2022-11-04T08:00:00.000Z,1587,1587,1583.1,1583.1
872,2022-11-04T09:00:00.000Z,1582.2,1583.4,1576.4,1580
873,2022-11-04T10:00:00.000Z,1577.7,1595.2,1574.5,1593.6
874,2022-11-04T11:00:00.000Z,1593.5,1593.5,1579.1,1579.6
875,2022-11-04T12:00:00.000Z,1577.2,1608.1,1565.3,1608.1
876,2022-11-04T13:00:00.000Z,1609.3,1623,1608.7,1612.7
877,2022-11-04T14:00:00.000Z,1616.8,1671.7,1615.3,1659.7
878,2022-11-04T15:00:00.000Z,1659.7,1659.9,1626.5,1626.5
879,2022-11-04T16:00:00.000Z,1627.6,1627.6,1609.8,1617.8
880,2022-11-04T17:00:00.000Z,1618.8,1627.2,1616.7,1627.2
881,2022-11-04T18:00:00.000Z,1623.5,1646,1620.5,1638.2
882,2022-11-04T19:00:00.000Z,1638.4,1646.6,1638.4,1640.6
883,2022-11-04T20:00:00.000Z,1646.6,1647.8,1639.2,1645.2
884,2022-11-04T21:00:00.000Z,1643.8,1651.2,1642.9,1650.1
885,2022-11-04T22:00:00.000Z,1647.5,1651.5,1645.6,1650.9
886,2022-11-04T23:00:00.000Z,1645.9,1646.2,1645.9,1646.2
887,2022-11-05T00:00:00.000Z,1645.8,1663.3,1641.1,1657.5
888,2022-11-05T01:00:00.000Z,1656.1,1656.1,1651.1,1652.5
889,2022-11-05T02:00:00.000Z,1655.4,1656.2,1645.9,1645.9
890,2022-11-05T03:00:00.000Z,1648.8,1654.8,1645.9,1646.1
891,2022-11-05T04:00:00.000Z,1647,1650,1647,1647.8
892,2022-11-05T05:00:00.000Z,1645,1648.4,1645,1645.1
893,2022-11-05T06:00:00.000Z,1647,1656,1647,1653.7
894,2022-11-05T07:00:00.000Z,1654.8,1654.8,1648.7,1648.7
895,2022-11-05T08:00:00.000Z,1641.5,1646.6,1640.4,1641.2
896,2022-11-05T09:00:00.000Z,1641.4,1644.9,1640.8,1641.7
897,2022-11-05T10:00:00.000Z,1640.8,1642.5,1638.7,1639.1
898,2022-11-05T11:00:00.000Z,1645.5,1649.6,1645.2,1648.3
899,2022-11-05T12:00:00.000Z,1649.3,1649.3,1649.3,1649.3
900,2022-11-05T13:00:00.000Z,1641.8,1642.7,1636,1636
901,2022-11-05T14:00:00.000Z,1629.3,1629.3,1628.5,1628.5
902,2022-11-05T15:00:00.000Z,1629.2,1640,1628.7,1636.7
903,2022-11-05T16:00:00.000Z,1636.6,1642.7,1636.6,1639.6
904,2022-11-05T17:00:00.000Z,1638.4,1638.4,1638.4,1638.4
905,2022-11-05T18:00:00.000Z,1634.6,1634.6,1628.2,1629.1
906,2022-11-05T19:00:00.000Z,1631.2,1631.2,1630.3,1630.3
907,2022-11-05T20:00:00.000Z,1633.1,1633.1,1631.5,1631.5
908,2022-11-05T21:00:00.000Z,1631,1633,1631,1633
909,2022-11-05T22:00:00.000Z,1632.2,1634.9,1632.2,1634.3
910,2022-11-05T23:00:00.000Z,1633.7,1634,1624,1628.6
911,2022-11-06T00:00:00.000Z,1627.6,1632.5,1621.7,1632.5
912,2022-11-06T01:00:00.000Z,1631.7,1631.7,1616.1,1616.9
913,2022-11-06T02:00:00.000Z,1617.1,1617.1,1615.2,1615.2
914,2022-11-06T03:00:00.000Z,1617.1,1622.6,1614.9,1622.6
915,2022-11-06T04:00:00.000Z,1620.8,1621.4,1618.1,1618.1
916,2022-11-06T05:00:00.000Z,1616.5,1616.5,1615.2,1615.2
917,2022-11-06T06:00:00.000Z,1614.5,1614.5,1614.5,1614.5
918,2022-11-06T07:00:00.000Z,1619,1619,1619,1619
919,2022-11-06T08:00:00.000Z,1622.3,1637.6,1622.3,1637.6
920,2022-11-06T09:00:00.000Z,1634.8,1634.8,1627.7,1627.7
921,2022-11-06T10:00:00.000Z,1627.7,1627.7,1627.7,1627.7
922,2022-11-06T11:00:00.000Z,1626.4,1626.4,1611.4,1611.4
923,2022-11-06T12:00:00.000Z,1622.1,1622.1,1618.7,1618.7
924,2022-11-06T13:00:00.000Z,1618.7,1618.7,1618.7,1618.7
925,2022-11-06T14:00:00.000Z,1623.1,1623.4,1623.1,1623.4
926,2022-11-06T15:00:00.000Z,1627.9,1630.8,1625.6,1625.6
927,2022-11-06T16:00:00.000Z,1622.6,1623.3,1611.4,1622.9
928,2022-11-06T17:00:00.000Z,1616.8,1616.8,1614.5,1614.5
929,2022-11-06T18:00:00.000Z,1611,1611,1605.1,1605.1
930,2022-11-06T19:00:00.000Z,1610.2,1610.2,1608.2,1608.2
931,2022-11-06T20:00:00.000Z,1609.8,1610.6,1609.1,1609.1
932,2022-11-06T21:00:00.000Z,1611,1611.7,1602.8,1604.5
933,2022-11-06T22:00:00.000Z,1605.5,1605.5,1591.1,1602.3
934,2022-11-06T23:00:00.000Z,1601.2,1601.4,1566.6,1569.1
935,2022-11-07T00:00:00.000Z,1570.4,1578.4,1565.7,1571.6
936,2022-11-07T01:00:00.000Z,1571.5,1583.3,1569.4,1583.3
937,2022-11-07T02:00:00.000Z,1585,1592,1585,1592
938,2022-11-07T03:00:00.000Z,1590.8,1590.8,1584.9,1585.7
939,2022-11-07T04:00:00.000Z,1584.2,1584.2,1579,1584
940,2022-11-07T05:00:00.000Z,1588.9,1593,1587,1589.9
941,2022-11-07T06:00:00.000Z,1587.8,1587.8,1577,1577
942,2022-11-07T07:00:00.000Z,1572.9,1573.4,1548.2,1548.5
943,2022-11-07T08:00:00.000Z,1548.2,1569.3,1548.2,1569.3
944,2022-11-07T09:00:00.000Z,1570.5,1574,1565.4,1565.4
945,2022-11-07T10:00:00.000Z,1566.8,1582.8,1566.8,1579.4
946,2022-11-07T11:00:00.000Z,1578.6,1578.6,1577.6,1577.6
947,2022-11-07T12:00:00.000Z,1578.3,1582.7,1578,1582.7
948,2022-11-07T13:00:00.000Z,1584.5,1586.3,1576.6,1580.2
949,2022-11-07T14:00:00.000Z,1579.4,1581,1569.2,1572.6
950,2022-11-07T15:00:00.000Z,1575.3,1591.8,1575.3,1591.8
951,2022-11-07T16:00:00.000Z,1591.8,1598.9,1583,1583
952,2022-11-07T17:00:00.000Z,1578.6,1584.6,1578.6,1583
953,2022-11-07T18:00:00.000Z,1586,1591,1586,1589.6
954,2022-11-07T19:00:00.000Z,1591,1605.8,1591,1599
955,2022-11-07T20:00:00.000Z,1603,1604,1602.5,1602.5
956,2022-11-07T21:00:00.000Z,1600.5,1600.5,1576.4,1576.4
957,2022-11-07T22:00:00.000Z,1575,1575,1549,1560.5
958,2022-11-07T23:00:00.000Z,1560.6,1567.9,1560.6,1567
959,2022-11-08T00:00:00.000Z,1568.2,1574,1563,1563
960,2022-11-08T01:00:00.000Z,1563,1576.2,1563,1571.7
961,2022-11-08T02:00:00.000Z,1571.3,1575.1,1540.1,1540.1
962,2022-11-08T03:00:00.000Z,1540.7,1544,1505.7,1508
963,2022-11-08T04:00:00.000Z,1508.5,1511.8,1462.5,1465.7
964,2022-11-08T05:00:00.000Z,1464,1472.5,1438,1472.5
965,2022-11-08T06:00:00.000Z,1469,1490,1467.6,1485.5
966,2022-11-08T07:00:00.000Z,1484.4,1495.3,1479,1494.7
967,2022-11-08T08:00:00.000Z,1494,1494,1483.5,1485.7
968,2022-11-08T09:00:00.000Z,1486,1493.2,1482.5,1490
969,2022-11-08T10:00:00.000Z,1488.8,1488.8,1479,1479
970,2022-11-08T11:00:00.000Z,1478.2,1485,1472,1477
971,2022-11-08T12:00:00.000Z,1476.1,1485.2,1474.1,1477.1
972,2022-11-08T13:00:00.000Z,1475,1476.1,1460.9,1462.3
973,2022-11-08T14:00:00.000Z,1462.6,1472,1426.8,1446.8
974,2022-11-08T15:00:00.000Z,1446.6,1460.2,1429,1460.2
975,2022-11-08T16:00:00.000Z,1460.2,1578.1,1456.3,1545.2
976,2022-11-08T17:00:00.000Z,1546.7,1552.3,1449.5,1449.5
977,2022-11-08T18:00:00.000Z,1449.5,1463.1,1349.2,1349.2
978,2022-11-08T19:00:00.000Z,1349.2,1355.9,1232.4,1319.9
979,2022-11-08T20:00:00.000Z,1319.6,1333.4,1284.4,1311.9
980,2022-11-08T21:00:00.000Z,1311.1,1337.2,1301.5,1334.1
981,2022-11-08T22:00:00.000Z,1334,1336.4,1312.7,1318.6
982,2022-11-08T23:00:00.000Z,1318.8,1342.3,1315.2,1332.3
983,2022-11-09T00:00:00.000Z,1333,1335,1316,1318
984,2022-11-09T01:00:00.000Z,1316.6,1329,1314.5,1316.3
985,2022-11-09T02:00:00.000Z,1316.9,1326.7,1293.2,1293.2
986,2022-11-09T03:00:00.000Z,1293.5,1311.3,1283.8,1309.6
987,2022-11-09T04:00:00.000Z,1307.8,1314.6,1301.9,1302.1
988,2022-11-09T05:00:00.000Z,1300,1313.9,1287.1,1302
989,2022-11-09T06:00:00.000Z,1299.4,1306.1,1295,1295
990,2022-11-09T07:00:00.000Z,1293.9,1297.8,1267.5,1273.1
991,2022-11-09T08:00:00.000Z,1272.8,1273.8,1251.6,1262.4
992,2022-11-09T09:00:00.000Z,1261.4,1261.4,1198.1,1210.9
993,2022-11-09T10:00:00.000Z,1212,1224.9,1141.1,1194.5
994,2022-11-09T11:00:00.000Z,1193.3,1220.2,1179,1219.9
995,2022-11-09T12:00:00.000Z,1219.4,1244.7,1215.1,1223.6
996,2022-11-09T13:00:00.000Z,1223.6,1231.8,1195.6,1211.7
997,2022-11-09T14:00:00.000Z,1211.7,1242.1,1191.6,1226
998,2022-11-09T15:00:00.000Z,1224.1,1237.9,1149.7,1161.4
999,2022-11-09T16:00:00.000Z,1161.6,1193.9,1151.4,1171.4
1000,2022-11-09T17:00:00.000Z,1172.6,1183.1,1156.3,1168.1
1001,2022-11-09T18:00:00.000Z,1168.1,1173.9,1147.1,1165
1002,2022-11-09T19:00:00.000Z,1163.4,1202.4,1162.9,1194.1
1003,2022-11-09T20:00:00.000Z,1195,1197.8,1151.2,1166.1
1004,2022-11-09T21:00:00.000Z,1164.6,1164.6,1103.2,1106.6
1005,2022-11-09T22:00:00.000Z,1106.6,1128.8,1101.8,1115.3
1006,2022-11-09T23:00:00.000Z,1115.4,1116.2,1075.3,1099.6
1007,2022-11-10T00:00:00.000Z,1099.2,1143.5,1087.3,1143.5
1008,2022-11-10T01:00:00.000Z,1143.6,1159.7,1132.1,1134.9
1009,2022-11-10T02:00:00.000Z,1135.8,1146,1127.5,1146
1010,2022-11-10T03:00:00.000Z,1146,1179.9,1145.7,1168.9
1011,2022-11-10T04:00:00.000Z,1168.9,1177.6,1159,1170.8
1012,2022-11-10T05:00:00.000Z,1173.4,1194.2,1173.4,1183.6
1013,2022-11-10T06:00:00.000Z,1182.8,1189.2,1173.1,1173.9
1014,2022-11-10T07:00:00.000Z,1175.7,1197.6,1170.6,1186.5
1015,2022-11-10T08:00:00.000Z,1185.9,1212.8,1172.5,1212.4
1016,2022-11-10T09:00:00.000Z,1211.1,1213.5,1184,1195.4
1017,2022-11-10T10:00:00.000Z,1194.5,1198.9,1170.1,1170.1
1018,2022-11-10T11:00:00.000Z,1170.1,1184.8,1169.1,1175.3
1019,2022-11-10T12:00:00.000Z,1174.9,1209.8,1174.9,1199.6
1020,2022-11-10T13:00:00.000Z,1199.6,1304.7,1190.3,1290.4
1021,2022-11-10T14:00:00.000Z,1290.4,1319,1274.6,1316.4
1022,2022-11-10T15:00:00.000Z,1316.5,1340.5,1304.7,1318.4
1023,2022-11-10T16:00:00.000Z,1318.5,1345.4,1305.9,1318.9
1024,2022-11-10T17:00:00.000Z,1316.3,1318.7,1248.2,1260.2
1025,2022-11-10T18:00:00.000Z,1258.3,1279.2,1252.4,1269.9
1026,2022-11-10T19:00:00.000Z,1273.5,1290.5,1264.7,1289.5
1027,2022-11-10T20:00:00.000Z,1289.8,1332.8,1285.1,1332.8
1028,2022-11-10T21:00:00.000Z,1332.8,1337.8,1314.6,1318.3
1029,2022-11-10T22:00:00.000Z,1318.3,1323.7,1306.5,1323.7
1030,2022-11-10T23:00:00.000Z,1318.7,1320.6,1287.2,1295.7
1031,2022-11-11T00:00:00.000Z,1296.1,1300,1282.8,1293.5
1032,2022-11-11T01:00:00.000Z,1292.9,1301.5,1255.2,1256.6
1033,2022-11-11T02:00:00.000Z,1256.6,1264,1242.9,1245.2
1034,2022-11-11T03:00:00.000Z,1246.4,1246.4,1220.8,1236.4
1035,2022-11-11T04:00:00.000Z,1234.4,1241.3,1226,1226
1036,2022-11-11T05:00:00.000Z,1230.5,1267.5,1230.5,1263.7
1037,2022-11-11T06:00:00.000Z,1262.1,1268.8,1248.9,1262
1038,2022-11-11T07:00:00.000Z,1259.5,1280.6,1252.4,1274.9
1039,2022-11-11T08:00:00.000Z,1274.5,1285,1265.2,1282.2
1040,2022-11-11T09:00:00.000Z,1279.2,1283.3,1269.5,1277.2
1041,2022-11-11T10:00:00.000Z,1275.6,1275.6,1264.1,1273.3
1042,2022-11-11T11:00:00.000Z,1274.7,1286.8,1266.9,1272.8
1043,2022-11-11T12:00:00.000Z,1271.9,1287.6,1267.9,1287.5
1044,2022-11-11T13:00:00.000Z,1288.3,1302.6,1280.6,1280.6
1045,2022-11-11T14:00:00.000Z,1280.2,1281.6,1202.7,1261.6
1046,2022-11-11T15:00:00.000Z,1260.1,1274.3,1241.5,1254.8
1047,2022-11-11T16:00:00.000Z,1258.6,1258.6,1231.1,1244.6
1048,2022-11-11T17:00:00.000Z,1245.8,1273.5,1245.8,1273.5
1049,2022-11-11T18:00:00.000Z,1272.2,1280.6,1259.9,1261.4
1050,2022-11-11T19:00:00.000Z,1259.9,1271.5,1248.7,1271.5
1051,2022-11-11T20:00:00.000Z,1270.4,1270.4,1238,1243.9
1052,2022-11-11T21:00:00.000Z,1242.9,1270,1242.9,1264.1
1053,2022-11-11T22:00:00.000Z,1266.5,1278.4,1264,1278.4
1054,2022-11-11T23:00:00.000Z,1277,1287.6,1269.7,1287.6
1055,2022-11-12T00:00:00.000Z,1284.8,1286.2,1270.2,1270.2
1056,2022-11-12T01:00:00.000Z,1272,1275,1264.2,1271.5
1057,2022-11-12T02:00:00.000Z,1270.6,1282.7,1267.6,1282.7
1058,2022-11-12T03:00:00.000Z,1273.5,1273.5,1252.8,1256.5
1059,2022-11-12T04:00:00.000Z,1257.3,1263,1250.5,1253.9
1060,2022-11-12T05:00:00.000Z,1252.4,1252.4,1237.4,1240.9
1061,2022-11-12T06:00:00.000Z,1242.4,1263.4,1241.9,1260
1062,2022-11-12T07:00:00.000Z,1259.4,1271.1,1259.4,1262.5
1063,2022-11-12T08:00:00.000Z,1260,1263.3,1247.9,1259
1064,2022-11-12T09:00:00.000Z,1258.8,1262.7,1254.8,1255.8
1065,2022-11-12T10:00:00.000Z,1256,1267.8,1255.9,1258.6
1066,2022-11-12T11:00:00.000Z,1259.2,1260.5,1251.1,1256.9
1067,2022-11-12T12:00:00.000Z,1259.3,1264.4,1252.4,1264.4
1068,2022-11-12T13:00:00.000Z,1264.4,1264.4,1257.5,1263.9
1069,2022-11-12T14:00:00.000Z,1259.7,1278.3,1258.2,1276.1
1070,2022-11-12T15:00:00.000Z,1274.1,1277.1,1269.3,1272.6
1071,2022-11-12T16:00:00.000Z,1271.1,1273.8,1266.9,1268.9
1072,2022-11-12T17:00:00.000Z,1268.8,1272.1,1268.5,1272.1
1073,2022-11-12T18:00:00.000Z,1270.9,1270.9,1263,1267.2
1074,2022-11-12T19:00:00.000Z,1267.4,1268.5,1263,1264.4
1075,2022-11-12T20:00:00.000Z,1264.9,1264.9,1263.8,1263.8
1076,2022-11-12T21:00:00.000Z,1263.8,1264.5,1251.7,1255
1077,2022-11-12T22:00:00.000Z,1256.2,1260.9,1255.9,1259
1078,2022-11-12T23:00:00.000Z,1253.8,1255.5,1247.2,1254.2
1079,2022-11-13T00:00:00.000Z,1253.8,1261,1253.8,1258.4
1080,2022-11-13T01:00:00.000Z,1258,1263.6,1258,1261.7
1081,2022-11-13T02:00:00.000Z,1261.8,1263.9,1261.8,1263
1082,2022-11-13T03:00:00.000Z,1264.6,1268.4,1262.2,1267
1083,2022-11-13T04:00:00.000Z,1270,1270,1264.5,1264.8
1084,2022-11-13T05:00:00.000Z,1262.8,1262.8,1262.8,1262.8
1085,2022-11-13T06:00:00.000Z,1261.5,1261.5,1250,1250.1
1086,2022-11-13T07:00:00.000Z,1247.9,1249.8,1233.4,1248.9
1087,2022-11-13T08:00:00.000Z,1248,1249.7,1226.1,1228.9
1088,2022-11-13T09:00:00.000Z,1227.7,1229.8,1214.6,1224.5
1089,2022-11-13T10:00:00.000Z,1226.7,1231,1221.8,1229.6
1090,2022-11-13T11:00:00.000Z,1226.3,1242.3,1225,1239.4
1091,2022-11-13T12:00:00.000Z,1237.1,1239.9,1235.8,1236.2
1092,2022-11-13T13:00:00.000Z,1235.4,1244.1,1232.3,1240.4
1093,2022-11-13T14:00:00.000Z,1235.8,1238.1,1235.6,1235.9
1094,2022-11-13T15:00:00.000Z,1237.2,1237.2,1224,1229.9
1095,2022-11-13T16:00:00.000Z,1228.8,1233.1,1227.1,1232.8
1096,2022-11-13T17:00:00.000Z,1231.8,1231.8,1219.4,1225.9
1097,2022-11-13T18:00:00.000Z,1228.1,1228.1,1215.5,1223.5
1098,2022-11-13T19:00:00.000Z,1223.7,1228.7,1222.7,1228.2
1099,2022-11-13T20:00:00.000Z,1227.5,1228.4,1217.5,1217.5
1100,2022-11-13T21:00:00.000Z,1216.8,1229.4,1204.2,1217.5
1101,2022-11-13T22:00:00.000Z,1215.9,1226.8,1214.5,1226.8
1102,2022-11-13T23:00:00.000Z,1224.7,1224.7,1217.5,1219.8
1103,2022-11-14T00:00:00.000Z,1219.7,1225.9,1193.9,1205
1104,2022-11-14T01:00:00.000Z,1203.5,1206.9,1182.3,1188.2
1105,2022-11-14T02:00:00.000Z,1187.9,1190.5,1171.6,1190.5
1106,2022-11-14T03:00:00.000Z,1191,1195.4,1187.1,1195.4
1107,2022-11-14T04:00:00.000Z,1190.9,1190.9,1176.3,1182.7
1108,2022-11-14T05:00:00.000Z,1185.1,1187.1,1174.7,1180.4
1109,2022-11-14T06:00:00.000Z,1180.4,1236.7,1175.8,1234.8
1110,2022-11-14T07:00:00.000Z,1233.7,1257.1,1226,1257.1
1111,2022-11-14T08:00:00.000Z,1258.4,1270.7,1258.4,1259
1112,2022-11-14T09:00:00.000Z,1259.2,1260.7,1251.2,1260.7
1113,2022-11-14T10:00:00.000Z,1253.5,1258.4,1252.7,1257
1114,2022-11-14T11:00:00.000Z,1260.2,1262.7,1251.9,1251.9
1115,2022-11-14T12:00:00.000Z,1250,1262.3,1243.6,1261.5
1116,2022-11-14T13:00:00.000Z,1265.3,1284.6,1246.4,1257.9
1117,2022-11-14T14:00:00.000Z,1256.4,1260.4,1237.6,1248.4
1118,2022-11-14T15:00:00.000Z,1250.7,1251.7,1236.1,1243.5
1119,2022-11-14T16:00:00.000Z,1242.6,1246.1,1226.1,1228.4
1120,2022-11-14T17:00:00.000Z,1232.6,1240.1,1225.9,1239.5
1121,2022-11-14T18:00:00.000Z,1238,1242.6,1238,1242.6
1122,2022-11-14T19:00:00.000Z,1240.2,1241.9,1209.8,1212.7
1123,2022-11-14T20:00:00.000Z,1215.2,1220,1209.4,1212.9
1124,2022-11-14T21:00:00.000Z,1215.5,1226.5,1215.5,1226.5
1125,2022-11-14T22:00:00.000Z,1224.8,1224.8,1213.8,1218.8
1126,2022-11-14T23:00:00.000Z,1220.5,1244.6,1220.5,1240
1127,2022-11-15T00:00:00.000Z,1240.8,1249.3,1240.1,1243.4
1128,2022-11-15T01:00:00.000Z,1236.5,1257.3,1236.5,1256.5
1129,2022-11-15T02:00:00.000Z,1256,1261.8,1256,1261.7
1130,2022-11-15T03:00:00.000Z,1261.6,1261.6,1254.1,1256.1
1131,2022-11-15T04:00:00.000Z,1255.6,1256.5,1253.8,1253.8
1132,2022-11-15T05:00:00.000Z,1259.4,1259.5,1247.4,1247.4
1133,2022-11-15T06:00:00.000Z,1247.6,1255.7,1247.6,1253.2
1134,2022-11-15T07:00:00.000Z,1256.6,1269.8,1254.2,1266.4
1135,2022-11-15T08:00:00.000Z,1265.5,1275.7,1261.7,1271.4
1136,2022-11-15T09:00:00.000Z,1272.1,1276.9,1254.4,1257.8
1137,2022-11-15T10:00:00.000Z,1259.8,1262.6,1255.6,1261.3
1138,2022-11-15T11:00:00.000Z,1265.6,1269.3,1256.9,1260.5
1139,2022-11-15T12:00:00.000Z,1257.9,1266.7,1255.9,1266.7
1140,2022-11-15T13:00:00.000Z,1264.4,1287,1264.4,1274
1141,2022-11-15T14:00:00.000Z,1275.1,1275.5,1257.9,1264.8
1142,2022-11-15T15:00:00.000Z,1266.5,1273.2,1261.4,1263.5
1143,2022-11-15T16:00:00.000Z,1262.3,1268.5,1259.9,1264.5
1144,2022-11-15T17:00:00.000Z,1265.5,1271.8,1263.5,1266.3
1145,2022-11-15T18:00:00.000Z,1267.3,1267.3,1234.1,1241.4
1146,2022-11-15T19:00:00.000Z,1240,1254.3,1235.1,1254.3
1147,2022-11-15T20:00:00.000Z,1257,1261.4,1250.4,1252.4
1148,2022-11-15T21:00:00.000Z,1252.9,1253.8,1241.9,1243.4
1149,2022-11-15T22:00:00.000Z,1245.5,1247.8,1242.2,1244
1150,2022-11-15T23:00:00.000Z,1243.6,1250.4,1243.6,1249.6
1151,2022-11-16T00:00:00.000Z,1247.7,1253.6,1247.4,1250.2
1152,2022-11-16T01:00:00.000Z,1253.3,1258.5,1253.3,1258.5
1153,2022-11-16T02:00:00.000Z,1258.6,1263.7,1256.5,1257.5
1154,2022-11-16T03:00:00.000Z,1264.6,1264.6,1264.6,1264.6
1155,2022-11-16T04:00:00.000Z,1260.7,1260.7,1255.7,1255.7
1156,2022-11-16T05:00:00.000Z,1256.9,1256.9,1253.3,1255.1
1157,2022-11-16T06:00:00.000Z,1254.7,1254.7,1243.1,1247
1158,2022-11-16T07:00:00.000Z,1247.6,1249.4,1246.3,1248.3
1159,2022-11-16T08:00:00.000Z,1245.3,1251.1,1232,1234.7
1160,2022-11-16T09:00:00.000Z,1234.8,1238,1225.4,1227.8
1161,2022-11-16T10:00:00.000Z,1229,1233.3,1228.6,1229.2
1162,2022-11-16T11:00:00.000Z,1227.9,1229.8,1220,1222
1163,2022-11-16T12:00:00.000Z,1220.7,1222,1215.5,1220.4
1164,2022-11-16T13:00:00.000Z,1220.1,1226.6,1211.5,1213.2
1165,2022-11-16T14:00:00.000Z,1212.1,1213.4,1201.5,1202.8
1166,2022-11-16T15:00:00.000Z,1203.9,1210.8,1189.1,1192.3
1167,2022-11-16T16:00:00.000Z,1190.4,1213.2,1187.7,1206.7
1168,2022-11-16T17:00:00.000Z,1207.5,1217.7,1207.5,1215
1169,2022-11-16T18:00:00.000Z,1215.1,1215.9,1210,1210
1170,2022-11-16T19:00:00.000Z,1208.1,1208.6,1199.2,1208.6
1171,2022-11-16T20:00:00.000Z,1206.9,1210.7,1206.2,1210.7
1172,2022-11-16T21:00:00.000Z,1212.6,1212.6,1207.8,1207.9
1173,2022-11-16T22:00:00.000Z,1205.5,1214.5,1202.5,1214.5
